,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
18,18,А96 6 ,32,21990,14953,OPPO,155,5,https://www.wildberries.ru/catalog/116872730/detail.aspx?targetUrl=BP,1,128,Китай,190 г,7.57 см,,0.84 см,2412x1080,6.59,Безрамочный дисплей,1 ТБ,128,6,Android,Nano-SIM,1 год,Snapdragon 680 (8 ядер),,8,50,16,2,Wi-Fi; GPS; NFC; Bluetooth,,,5000,"Jack 3,5 mm; Type - C",1600
19,19,С35 4  6.6 2408x1080 FHD  5000mAh,39,17990,10973,Realme,1064,5,https://www.wildberries.ru/catalog/111864107/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.5 см,16.5 см,0.81 см,2408 x 1080,6.6,LED дисплей,256 Gb,64 GB,4 GB,Андроид 11,Nano-SIM,Год,Unisoc T616,2400 МГц,8,50,8,2 SIM,Bluetooth; GPS; NFC; Wi-Fi,3 G; LTE; 2 G,да,5000,USB Type-C,5800
20,20,С33 4  50M HD  NFC 5000m,27,14990,10942,Realme,299,5,https://www.wildberries.ru/catalog/106466313/detail.aspx?targetUrl=BP,1,128,Китай,187 г,75.7 см,164.2 см,8.3 см,1600 x 720,6.5,Super HD IPS,1 ТБ,128 ГБ,4 ГБ,Android 12,nano SIM,1 год,Unisoc T612,1820 МГц,8,50,5,2,Bluetooth; GPS; Wi-Fi; NFC,2G; 3G; 4G,BeiDou; Galileo; GPS,5000,Micro - USB,1100
21,21,HOT 12 Play 4 ,38,12990,8053,Infinix,587,5,https://www.wildberries.ru/catalog/81588758/detail.aspx?targetUrl=BP,1,64,Китай,209 г,7.8 см,17.1 см,0.89 см,1600 x 720,"6,82""",IPS,256 Gb,64,4,Android,Nano-SIM,1 год,Unisoc T610,1.8 МГц,8,13,8,2,Bluetooth; Wi-Fi; GPS,2G / 3G / 4G LTE,A-GPS; ГЛОНАСС; GPS,6000,"Type - C; 3,5 мм",2400
22,22,А17k 3 ,33,8990,6023,OPPO,46,5,https://www.wildberries.ru/catalog/127005147/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.56 см,16 см,0.83 см,1612x720,6.56'',IPS,1 ТБ,64,3,Android 12,Nano-SIM,1 год,MediaTek Helio G35,2300 МГц,8,0,5,2,Wi-Fi; GPS; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,Micro USB,1100
23,23,А57s 4 ,29,13990,9932,OPPO,96,5,https://www.wildberries.ru/catalog/126066982/detail.aspx?targetUrl=BP,1,64,Китай,187 г,7.5 см,16 см,0.79 см,1612x720,6.56'',IPS,1 ТБ,64,4,Android 12,Nano-SIM,1 год,MediaTek Helio G35,,8,0,8,2,Wi-Fi; GPS; NFC; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,USB Type-C,500
24,24,А96 6 ,32,21990,14953,OPPO,142,5,https://www.wildberries.ru/catalog/116872731/detail.aspx?targetUrl=BP,1,128,Китай,191 г,7.57 см,,0.84 см,2412x1080,6.59,Безрамочный дисплей,1 ТБ,128,6,Android,Nano-SIM,1 год,Snapdragon 680 (8 ядер),,8,50,16,2,NFC; Bluetooth; Wi-Fi; GPS,,,5000,"Jack 3,5 mm; Type - C",1500
25,25,M4 Pro  256Gb,50,39990,19995,POCO,2391,5,https://www.wildberries.ru/catalog/78487675/detail.aspx?targetUrl=BP,1,256,Китай,179 г,7.39 см,15.99 см,0.81 см,2400x1080,"6.43""",AMOLED,,256 ГБ,8 ГБ,Android,Nano-SIM,1 год,Helio G96,2.05 МГц,8,0,16,2,Bluetooth; NFC; Wi-Fi; ИК-Порт,3G; 2G; 4G LTE,ГЛОНАСС; BeiDou; Galileo,5000,Type - C; 3.5 mm,2900
26,26,А57s 4 ,31,15990,11033,OPPO,41,5,https://www.wildberries.ru/catalog/126963650/detail.aspx?targetUrl=BP,1,128,Китай,187 г,7.5 см,16 см,0.79 см,1612x720,6.56'',IPS,1 ТБ,128,4,Android 12,Nano-SIM,1 год,MediaTek Helio G35,2300 МГц,8,0,8,2,Wi-Fi; GPS; NFC; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,USB Type-C,200
27,27,NOTE 12 6 ,32,18990,12913,Infinix,559,5,https://www.wildberries.ru/catalog/113187347/detail.aspx?targetUrl=BP,1,128,Китай,184.5 г,7.6 см,16.4 см,0.79 см,1080 x 2400,"6.7""",AMOLED,2048 ГБ,128,6,Android 11.0,NanoSIM,1 год,Helio G88 (8 ядер),,8 ядер,50,16,2 nano SIM,GPS; WI-FI 802.11a/b/g/n; Bluethooth,"2,3,4 G",GPS,5000,Type - C,2200
28,28,HOT 11S NFC 6 ,28,17990,12952,Infinix,479,5,https://www.wildberries.ru/catalog/110847825/detail.aspx?targetUrl=BP,1,128,Китай,205 г,7.7 см,16.8 см,0.88 см,2040x1080,6.7'',IPS,512 ГБ,128 ГБ,6 ГБ,android 11,Nano-SIM,1 год,MTK Helio G88,2 МГц,8,50,8,2,Bluetooth; NFC; Wi-Fi; GPS,3G; 2G; 4G LTE,ГЛОНАСС; GPS,5000,"3,5 jack; USB (Type C)",1900
29,29,NOTE 12 VIP 8 ,24,32990,25072,Infinix,288,5,https://www.wildberries.ru/catalog/121002311/detail.aspx?targetUrl=BP,1,256,Китай,198 г,7.67 см,16.3 см,0.78 см,1080 x 2400,"6.67""",AMOLED 120 Гц,2048 ГБ,256,8,Android 12,Nano-SIM,1 год,MediaTek Helio G96,2.05 МГц,8,108,16,2 SIM,NFC; Wi-Fi; Bluetooth 5.0; GPS,3 G; 2 G; 4G (LTE),A-GPS; ГЛОНАСС; GPS,4500,Type - C; 3.5 Jack,1200
30,30,С33 4  50M HD  NFC 5000mA,29,13990,9932,Realme,251,5,https://www.wildberries.ru/catalog/106443462/detail.aspx?targetUrl=BP,1,64,Китай,187 г,75.7 см,164.2 см,8.3 см,1600 x 720,6.5,Super HD IPS,1 ТБ,64 ГБ,4 ГБ,Android 12,nano SIM,1 год,Unisoc T612,1820 МГц,8,50,5,2,Bluetooth; GPS; Wi-Fi; NFC,2G; 3G; 4G,BeiDou; Galileo; GPS,5000,Micro - USB,1400
31,31,Galaxy A33 5G ,30,29990,20993,Samsung,44,5,https://www.wildberries.ru/catalog/84888167/detail.aspx?targetUrl=BP,1,128,Вьетнам,186 г,7.4 см,15.9 см,0.81 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,48,0,2,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,200
32,32,HOT 11 4 ,38,15990,9913,Infinix,80,5,https://www.wildberries.ru/catalog/104209192/detail.aspx?targetUrl=BP,1,128,Китай,201 г,16.4 см,0.89 см,7.6 см,1640x720,"6,82""",IPS,512 Gb,128,4,Android,Nano-SIM,1 год,MediaTek Helio G37,2.5 МГц,8,50,8,2,Bluetooth; Wi-Fi; GPS,3G; 2G; 4G LTE,GPS,6000,"microUSB; 3,5 мм",100
33,33,"С35 6.6"" 4 ",5,13674,12990,Realme,65,5,https://www.wildberries.ru/catalog/113271120/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.6 см,16.45 см,0.81 см,2408 x 1080,"6.6""",IPS,1 ТБ,64 ГБ,4 ГБ,Android,NanoSIM,1 год,Unisoc T616,,8,50,0,2,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,mini-jack 3.5 mm; USB Type-C,400
34,34,Galaxy A53 5G ,37,37990,23933,Samsung,50,5,https://www.wildberries.ru/catalog/84888172/detail.aspx?targetUrl=BP,1,128,Вьетнам,189 г,7.48 см,15.9 см,0.81 см,2400x1080,"6.5""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,64,0,2,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,300
35,35,HOT 20i 4 ,42,11990,6954,Infinix,49,5,https://www.wildberries.ru/catalog/105000655/detail.aspx?targetUrl=BP,1,64,Китай,195 г,7.6 см,16.4 см,0.87 см,720х1612,6.6,IPS,512 ГБ,4 ГБ,64 ГБ,Android,nano SIM,1 год,MediaTek Helio G25,,,13,0,2,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS; ГЛОНАСС,5000,Micro-USB,100
36,36,HOT 11S NFC 4 ,27,14990,10942,Infinix,479,5,https://www.wildberries.ru/catalog/45338058/detail.aspx?targetUrl=BP,1,64,Китай,205 г,7.7 см,16.8 см,0.88 см,2040x1080,"6,78",IPS,512 ГБ,64 ГБ,4 ГБ,android 11,Nano-SIM,1 год,MTK Helio G88,1.8 МГц,8,50,8,2,Bluetooth; NFC; Wi-Fi; GPS,3G; 2G; 4G LTE,ГЛОНАСС; GPS,5000,"3,5 jack; USB (Type C)",2300
37,37,HOT 20 6 ,29,16990,12062,Infinix,23,5,https://www.wildberries.ru/catalog/106476935/detail.aspx?targetUrl=BP,1,128,Китай,198 г,7.74 см,17.06 см,0.83 см,1640*720,"6,82’’",IPS,512 ГБ,128 ГБ,6 ГБ,Android,nano SIM,1 год,MediaTek Helio G85,2.3 МГц,8,50,8,2,Wi-Fi; Bluetooth; EDGE; GPRS; NFC,2G; 3G; 4G,BeiDou; GPS,5000,Type - C,100
38,38,Galaxy A33 5G ,30,29990,20993,Samsung,25,4,https://www.wildberries.ru/catalog/85451986/detail.aspx?targetUrl=BP,1,128,Вьетнам,186 г,7.4 см,15.9 см,0.81 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,48,0,2,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,200
39,39,Galaxy A23 ,30,19990,13993,Samsung,61,5,https://www.wildberries.ru/catalog/84888169/detail.aspx?targetUrl=BP,1,64,Вьетнам,195 г,7.69 см,16.5 см,0.84 см,2408x1080,"6.6""",PLS,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,Qualcomm Snapdragon 680,2400 МГц,8 ядер,50,0,2,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,500
40,40,Redmi 9A RU 2 32 Glacial Blue,34,8990,5933,Xiaomi,13,5,https://www.wildberries.ru/catalog/120292055/detail.aspx?targetUrl=BP,1,32,Китай,373 г,,,,1600x720,"6,53",IPS,,32,,,nano SIM,,,,8,0,5,0,Bluetooth - 5.1,,,5000,,100
41,41,Redmi 9A RU 2 32 Aurora Green,34,8990,5933,Xiaomi,13,5,https://www.wildberries.ru/catalog/120290935/detail.aspx?targetUrl=BP,1,32,Китай,373 г,,,,1600x720,"6,53",IPS,,32,,,nano SIM,12 мес,,,8,0,0,2 SIM,Bluetooth,,,5000,,100
42,42,"G21 6.5"" 1600x720 HD IPS 4  50 2 2 8МП Unisoc T…",33,14990,10043,Nokia,254,4,https://www.wildberries.ru/catalog/92642669/detail.aspx?targetUrl=BP,1,64,Китай,190 г,7.5 см,,8.5 см,1600*720,6.5,IPS,512 ГБ,64 ГБ,4 ГБ,Android,nano,12 месяцев,UNISoC T606,1600 МГц,8,0,8,2,"Bluetooth:5.0; WiFi:802.11 a/b/g/n/ac (два диапазона: 2,4/5 ГГц) Поддержка NFC","2G, 3G, 4G LTE"," A-GPS, GPS, Galileo, ГЛОНАСС",5050,USB Type-C; mini jack 3.5 mm,3700
43,43,9 4G 8  6.4 FHD  5000m NFC,32,30990,21073,Realme,102,5,https://www.wildberries.ru/catalog/123764976/detail.aspx?targetUrl=BP,1,128,Китай,178 г,0.73 см,16.2 см,0.79 см,2400x1080,"6,4",Super AMOLED,1 ТБ,128 ГБ,8 ГБ,Android 12,Nano-SIM,1 год,napdragon 680 (8 ядер),2400 МГц,8,108,16,2,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,"ГЛОНАСС; GPS; Beidou, Galileo",5000,Type - C,100
44,44,HOT 20i 4 ,36,13990,8953,Infinix,26,5,https://www.wildberries.ru/catalog/105013940/detail.aspx?targetUrl=BP,1,128,Китай,195 г,7.6 см,16.4 см,0.87 см,720х1612,6.6,IPS,512 ГБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,MTK Helio G25,,,13,8,2,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS,5000,Micro USB,100
45,45,"Galaxy A22s 4  6.6"" 2408х1080 5000мАч",17,20890,17338,Samsung,6,5,https://www.wildberries.ru/catalog/136896232/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2408x1080,"6.6""",TFT,,128 GB,4 GB,,Nano-SIM,1 год,MediaTek Dimensity 700,,8,0,0,2,Bluetooth 5.0; a/b/g/n/ac 2.4G+5GHz; Bluetooth (V5.0),2G / 3G / 4G LTE; 3G / 4G (LTE),GPS + ГЛОНАСС,5000,USB Type-C,30
46,46,SMART 6 PLUS 3 ,36,10990,7033,Infinix,38,5,https://www.wildberries.ru/catalog/114477944/detail.aspx?targetUrl=BP,1,64,Китай,202 г,7.7 см,17.2 см,0.87 см,,"6,82""",IPS,512 ГБ,64,3,Android 12,NanoSIM,1 год,Helio G25 (8 ядер); 2.0 ггц,,8,8,5,2 SIM,Bluetooth; Wi-Fi; GPS,"2,3,4 G",GPS,5000,Micro - USB,300
47,47,Redmi 9A RU 2 32 Granite Gray,34,8990,5933,Xiaomi,2,5,https://www.wildberries.ru/catalog/128845695/detail.aspx?targetUrl=BP,1,32,Китай,373 г,8.6 см,5 см,,1600 x 720,"6.53 """,,,32,2,Android,,1 год,MediaTek Helio G25,,8,0,5,2,Bluetooth; Wi-Fi,"2G, 3G, 4G LTE, GSM",,5000,microUSB,100
48,48,P50 Pocket Premium Edition ,44,129999,72799,Huawei,1,5,https://www.wildberries.ru/catalog/124151093/detail.aspx?targetUrl=BP,1,512,Китай,190 г,,,,2790×1188,"6.9""/1.04""",OLED,,512,12,EMUI 12,,,Snapdragon 888 4G,,8,40,10,0,GPS; BEIDOU; QZSS; AGPS; NFC,LTE,,4000,USB Type-C; USB 2.0; поддержка DP1.2,5
49,49,iPhone 13 Pro  (СНГ),13,129990,113091,Apple,8,4,https://www.wildberries.ru/catalog/118047153/detail.aspx?targetUrl=BP,1,512,Китай,,7.15 см,14.6 см,,,,,,512 ГБ,,iOS,,1 год,,,,0,0,0,,,,0,Lightning,20
50,50,Galaxy A13 4 ,0,15490,15490,Samsung,2,5,https://www.wildberries.ru/catalog/139335980/detail.aspx?targetUrl=BP,1,128,Китай,195 г,7.64 см,16.51 см,0.88 см,2408х1080,"6.6""",PLS,1024,128 гб,4 гб,Android,nano sim,1 год,Exynos 850,2 МГц,8,50,8,2,bluetooth; nfc; wi-fi,2g; 3g; 4g (LTE),beidou; galileo; глонасс,5000,USB Type-C; Mini Jack 3.5 мм,5
51,51,CAMON 19 CI6N 6 ,24,19697,14969,TECNO,40,5,https://www.wildberries.ru/catalog/96474538/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2460x1080,"6.78""",IPS,,128,6,Android,Nano-SIM,12 месяцев,MediaTek Helio G85,,8,48,0,2,NFC,"4G, 3G, 2G, GSM",GPS,5000,USB Type-C,30
52,52,Galaxy A32  6,20,19990,15992,Samsung,37,4,https://www.wildberries.ru/catalog/96599279/detail.aspx?targetUrl=BP,1,64,Вьетнам,184 г,7.3 см,15.8 см,0.84 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,64 ГБ,4 ГБ,,Nano-SIM,1 год,MediaTek Helio G80,2000 МГц,8,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G LTE,BeiDou; GPS; ГЛОНАСС,5000,3.5 mm jack; USB Type-C,200
53,53,Galaxy A03 Core ,35,9990,6493,Samsung,25,5,https://www.wildberries.ru/catalog/94454060/detail.aspx?targetUrl=BP,1,32,Вьетнам,211 г,7.59 см,16.4 см,0.91 см,1600x720,"6.5""",PLS,1 ТБ,32 ГБ,2 ГБ,,Nano-SIM,1 год,Spreadtrum SC9863A,1600 МГц,8 ядер,0,0,2,Bluetooth 4.2; Wi-Fi,4G; LTE,ГЛОНАСС; GPS,5000,Micro USB; Jack 3.5 мм,300
54,54,HOT 20S 8 ,21,18990,15002,Infinix,2,5,https://www.wildberries.ru/catalog/134044399/detail.aspx?targetUrl=BP,1,128,Китай,202 г,7.67 см,7.67 см,0.84 см,2460*1080,6.78,IPS,512 ГБ,8 ГБ,128 ГБ,Android,nano SIM,1 год,MediaTek Helio G96,2000 МГц,2,50,8,6,Bluetooth; GPS; Wi-Fi,2 G; 3 G; 4 G,GPS,5000,3.5 mm; type-c,5
55,55,Redmi 10 2022  128Gb,22,18990,14812,Xiaomi,264,5,https://www.wildberries.ru/catalog/110521531/detail.aspx?targetUrl=BP,1,128,Китай,181 г,7.55 см,16.19 см,0.89 см,2400 x 1080,"6.5""",IPS,,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G88,2200 МГц,8,0,8,2,NFC; Bluetooth 5.1; ИК-Порт; Wi-Fi 2.4 GHz /5 GHz,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type-C,500
56,56,Galaxy A03 ,28,10490,7552,Samsung,50,5,https://www.wildberries.ru/catalog/96461259/detail.aspx?targetUrl=BP,1,32,Вьетнам,211 г,7.59 см,16.4 см,0.91 см,1600x720,"6.5""",TFT,1 ТБ,32 ГБ,2 ГБ,,Nano-SIM,1 год,Unisoc SC9863A,1600 МГц,8 ядер,0,0,2,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,600
