name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count,5G
А17 4 ,36,10990,7033,OPPO,230,5,https://www.wildberries.ru/catalog/126920776/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,160.0,0.0,1612x720,6.56,IPS,1.0,4.0,Android 12,Nano-SIM,12.0,MediaTek Helio G35,2300.0,8.0,0,5,2.0,Wi-Fi; GPS; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,Micro USB,1160640,2.238888889,1700,0
С25Y,9,10990,10000,Realme,110,5,https://www.wildberries.ru/catalog/131745097/detail.aspx?targetUrl=BP,1,64,Китай,194.0,76.0,164.0,9.0,1600*720,6.5,Super Clear LCD,1.0,4.0,Android,Nano-SIM,12.0,UNISOC T618,2000.0,8.0,50,8,2.0,Bluetooth; GPS; Wi-Fi,2G; 3G; LTE,"GPS/AGPS, Beidou, Glonass",5000,Micro USB,1152000,2.222222222,1700,0
M4 Pro  ,48,39990,20794,Xiaomi POCO,2391,5,https://www.wildberries.ru/catalog/66070237/detail.aspx?targetUrl=BP,1,256,Китай,179.0,7.0,150.0,0.0,2400x1080,6.43,AMOLED,,8.0,Android,Nano-SIM,12.0,Helio G96,2000.0,8.0,0,16,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт,3G; 2G; 4G LTE,ГЛОНАСС; BeiDou; Galileo,5000,Type - C; 3.5 mm,2592000,2.222222222,14900,0
C31,46,12990,7014,Realme,549,5,https://www.wildberries.ru/catalog/115115428/detail.aspx?targetUrl=BP,1,32,Китай,197.0,0.0,160.0,0.0,1600 х 720,6.5,HD IPS,1.0,3.0,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1820.0,8.0,13,5,2.0,NFC; Bluetooth; GPS; Wi-Fi,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,1152000,2.222222222,2400,0
С31 4  6.5 HD  NFC 5000mA,36,13990,8953,Realme,1108,5,https://www.wildberries.ru/catalog/115119935/detail.aspx?targetUrl=BP,1,64,Китай,197.0,0.0,160.0,0.0,1600x720,6.5,HD IPS,1.0,4.0,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1820.0,8.0,13,5,2.0,Bluetooth; GPS; Wi-Fi; NFC,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,1152000,2.222222222,5400,0
SMART 6 2 ,40,8317,4990,Infinix,114,5,https://www.wildberries.ru/catalog/48793199/detail.aspx?targetUrl=BP,1,32,Китай,228.0,,160.0,,1600x720,6.2,IPS,512.0,2.0,Android,Nano-SIM,24.0,Unisoc SC9863A; 8 ядер; 1.6 GHz,,8.0,8,5,2.0,GPS; NFC; Bluetooth; Wi-Fi,3 G; 2 G; 4G LTE,GPS,5000,Micro USB; 3.5 Jack,1152000,2.222222222,300,0
HOT 20i,30,9986,6990,Infinix,9,5,https://www.wildberries.ru/catalog/136419433/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,160.0,0.0,720х1612,6.6,IPS,512.0,4.0,Android,Nano-SIM,24.0,MediaTek Helio G25,,0.0,13,0,2.0,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS; ГЛОНАСС,5000,Micro-USB,1160640,0.446650124,10,0
HOT 12 PRO 8 ,39,17990,10973,Infinix,518,5,https://www.wildberries.ru/catalog/114477953/detail.aspx?targetUrl=BP,1,128,Китай,191.0,7.0,160.0,0.0,720x1612,6.6,IPS,512.0,8.0,Android 12,Nano-SIM,12.0,Unisoc,2000.0,8.0,50,8,2.0,GPS / NFC / WI-FI,"2,3,4 G",GPS,5000,Type - C,1160640,0.446650124,1400,0
А96 6 ,32,21990,14953,OPPO,155,5,https://www.wildberries.ru/catalog/116872730/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,,0.0,2412x1080,6.59,Безрамочный дисплей,1.0,6.0,Android,Nano-SIM,12.0,Snapdragon 680 (8 ядер),,8.0,50,16,2.0,Wi-Fi; GPS; NFC; Bluetooth,,,5000,"Jack 3,5 mm; Type - C",2604960,2.233333333,1600,0
C35,39,17990,10973,Realme,1064,5,https://www.wildberries.ru/catalog/111864107/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.6,LED дисплей,256.0,4.0,Андроид 11,Nano-SIM,,Unisoc T616,2400.0,8.0,50,8,2.0,Bluetooth; GPS; NFC; Wi-Fi,3 G; LTE; 2 G,да,5000,USB Type-C,2600640,2.22962963,5800,0
С33 4  50M HD  NFC 5000m,27,14990,10942,Realme,299,5,https://www.wildberries.ru/catalog/106466313/detail.aspx?targetUrl=BP,1,128,Китай,187.0,75.0,164.0,8.0,1600 x 720,6.0,Super HD IPS,1.0,4.0,Android 12,Nano-SIM,12.0,Unisoc T612,1820.0,8.0,50,5,2.0,Bluetooth; GPS; Wi-Fi; NFC,2G; 3G; 4G,BeiDou; Galileo; GPS,5000,Micro - USB,1152000,2.222222222,1100,0
HOT 12 Play 4 ,38,12990,8053,Infinix,587,5,https://www.wildberries.ru/catalog/81588758/detail.aspx?targetUrl=BP,1,64,Китай,209.0,7.0,170.0,0.0,1600 x 720,6.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,Unisoc T610,1000.0,8.0,13,8,2.0,Bluetooth; Wi-Fi; GPS,2G / 3G / 4G LTE,A-GPS; ГЛОНАСС; GPS,6000,"Type - C; 3,5 мм",1152000,2.222222222,2400,0
А17k 3 ,33,8990,6023,OPPO,46,5,https://www.wildberries.ru/catalog/127005147/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,160.0,0.0,1612x720,6.0,IPS,1.0,3.0,Android 12,Nano-SIM,12.0,MediaTek Helio G35,2300.0,8.0,0,5,2.0,Wi-Fi; GPS; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,Micro USB,1160640,2.238888889,1100,0
А57s 4 ,29,13990,9932,OPPO,96,5,https://www.wildberries.ru/catalog/126066982/detail.aspx?targetUrl=BP,1,64,Китай,187.0,7.0,160.0,0.0,1612x720,6.0,IPS,1.0,4.0,Android 12,Nano-SIM,12.0,MediaTek Helio G35,,8.0,0,8,2.0,Wi-Fi; GPS; NFC; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,USB Type-C,1160640,2.238888889,500,0
А96 6 ,32,21990,14953,OPPO,142,5,https://www.wildberries.ru/catalog/116872731/detail.aspx?targetUrl=BP,1,128,Китай,191.0,7.0,,0.0,2412x1080,6.0,Безрамочный дисплей,1.0,6.0,Android,Nano-SIM,12.0,Snapdragon 680 (8 ядер),,8.0,50,16,2.0,NFC; Bluetooth; Wi-Fi; GPS,,,5000,"Jack 3,5 mm; Type - C",2604960,2.233333333,1500,0
M4 Pro  ,50,39990,19995,Xiaomi POCO,2391,5,https://www.wildberries.ru/catalog/78487675/detail.aspx?targetUrl=BP,1,256,Китай,179.0,7.0,150.0,0.0,2400x1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Helio G96,2000.0,8.0,0,16,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт,3G; 2G; 4G LTE,ГЛОНАСС; BeiDou; Galileo,5000,Type - C; 3.5 mm,2592000,2.222222222,2900,0
А57s 4 ,31,15990,11033,OPPO,41,5,https://www.wildberries.ru/catalog/126963650/detail.aspx?targetUrl=BP,1,128,Китай,187.0,7.0,160.0,0.0,1612x720,6.0,IPS,1.0,4.0,Android 12,Nano-SIM,12.0,MediaTek Helio G35,2300.0,8.0,0,8,2.0,Wi-Fi; GPS; NFC; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,USB Type-C,1160640,2.238888889,200,0
NOTE 12,32,18990,12913,Infinix,559,5,https://www.wildberries.ru/catalog/113187347/detail.aspx?targetUrl=BP,1,128,Китай,184.0,7.0,160.0,0.0,1080 x 2400,6.0,AMOLED,2048.0,6.0,Android 11.0,Nano-SIM,12.0,Helio G88 (8 ядер),,8.0,50,16,2.0,GPS; WI-FI 802.11a/b/g/n; Bluethooth,"2,3,4 G",GPS,5000,Type - C,2592000,0.45,2200,0
HOT 11S NFC 6 ,28,17990,12952,Infinix,479,5,https://www.wildberries.ru/catalog/110847825/detail.aspx?targetUrl=BP,1,128,Китай,205.0,7.0,160.0,0.0,2040x1080,6.0,IPS,512.0,6.0,android 11,Nano-SIM,12.0,MTK Helio G88,2000.0,8.0,50,8,2.0,Bluetooth; NFC; Wi-Fi; GPS,3G; 2G; 4G LTE,ГЛОНАСС; GPS,5000,"3,5 jack; USB (Type C)",2203200,1.888888889,1900,0
NOTE 12 VIP 8 ,24,32990,25072,Infinix,288,5,https://www.wildberries.ru/catalog/121002311/detail.aspx?targetUrl=BP,1,256,Китай,198.0,7.0,160.0,0.0,1080 x 2400,6.0,AMOLED 120 Гц,2048.0,8.0,Android 12,Nano-SIM,12.0,MediaTek Helio G96,2000.0,8.0,108,16,2.0,NFC; Wi-Fi; Bluetooth 5.0; GPS,3 G; 2 G; 4G (LTE),A-GPS; ГЛОНАСС; GPS,4500,Type - C; 3.5 Jack,2592000,0.45,1200,0
С33 4  50M HD  NFC 5000mA,29,13990,9932,Realme,251,5,https://www.wildberries.ru/catalog/106443462/detail.aspx?targetUrl=BP,1,64,Китай,187.0,75.0,164.0,8.0,1600 x 720,6.0,Super HD IPS,1.0,4.0,Android 12,Nano-SIM,12.0,Unisoc T612,1820.0,8.0,50,5,2.0,Bluetooth; GPS; Wi-Fi; NFC,2G; 3G; 4G,BeiDou; Galileo; GPS,5000,Micro - USB,1152000,2.222222222,1400,0
Galaxy A33,30,29990,20993,Samsung,44,5,https://www.wildberries.ru/catalog/84888167/detail.aspx?targetUrl=BP,1,128,Вьетнам,186.0,7.0,150.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,48,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.222222222,200,1
HOT 11 4 ,38,15990,9913,Infinix,80,5,https://www.wildberries.ru/catalog/104209192/detail.aspx?targetUrl=BP,1,128,Китай,201.0,7.0,160.0,7.0,1640x720,6.0,IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G37,2000.0,8.0,50,8,2.0,Bluetooth; Wi-Fi; GPS,3G; 2G; 4G LTE,GPS,6000,"microUSB; 3,5 мм",1180800,2.277777778,100,0
С35 6. 4 ,5,13674,12990,Realme,65,5,https://www.wildberries.ru/catalog/113271120/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.6,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc T616,,8.0,50,0,2.0,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,mini-jack 3.5 mm; USB Type-C,2600640,2.22962963,400,0
Galaxy A53,37,37990,23933,Samsung,50,5,https://www.wildberries.ru/catalog/84888172/detail.aspx?targetUrl=BP,1,128,Вьетнам,189.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,64,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.222222222,300,1
HOT 20i,42,11990,6954,Infinix,49,5,https://www.wildberries.ru/catalog/105000655/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,160.0,0.0,720х1612,6.0,IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G25,,0.0,13,0,2.0,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS; ГЛОНАСС,5000,Micro-USB,1160640,0.446650124,100,0
HOT 11S NFC 4 ,27,14990,10942,Infinix,479,5,https://www.wildberries.ru/catalog/45338058/detail.aspx?targetUrl=BP,1,64,Китай,205.0,7.0,160.0,0.0,2040x1080,6.0,IPS,512.0,4.0,android 11,Nano-SIM,12.0,MTK Helio G88,1000.0,8.0,50,8,2.0,Bluetooth; NFC; Wi-Fi; GPS,3G; 2G; 4G LTE,ГЛОНАСС; GPS,5000,"3,5 jack; USB (Type C)",2203200,1.888888889,2300,0
HOT 20 6 ,29,16990,12062,Infinix,23,5,https://www.wildberries.ru/catalog/106476935/detail.aspx?targetUrl=BP,1,128,Китай,198.0,7.0,170.0,0.0,1640*720,6.0,IPS,512.0,6.0,Android,Nano-SIM,12.0,MediaTek Helio G85,2000.0,8.0,50,8,2.0,Wi-Fi; Bluetooth; EDGE; GPRS; NFC,2G; 3G; 4G,BeiDou; GPS,5000,Type - C,1180800,2.277777778,100,0
Galaxy A33,30,29990,20993,Samsung,25,4,https://www.wildberries.ru/catalog/85451986/detail.aspx?targetUrl=BP,1,128,Вьетнам,186.0,7.0,150.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,48,0,2.0,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,200,1
Galaxy A23 ,30,19990,13993,Samsung,61,5,https://www.wildberries.ru/catalog/84888169/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,500,0
Redmi 9A RU 2 32 Glacial ,34,8990,5933,Xiaomi,13,5,https://www.wildberries.ru/catalog/120292055/detail.aspx?targetUrl=BP,1,32,Китай,373.0,,,,1600x720,6.0,IPS,,2.0,,Nano-SIM,,,,8.0,0,5,1.0,Bluetooth - 5.1,,,5000,,1152000,2.222222222,100,0
Redmi 9A RU 2 32 ,34,8990,5933,Xiaomi,13,5,https://www.wildberries.ru/catalog/120290935/detail.aspx?targetUrl=BP,1,32,Китай,373.0,,,,1600x720,6.0,IPS,,2.0,,Nano-SIM,12.0,,,8.0,0,0,2.0,Bluetooth,,,5000,,1152000,2.222222222,100,0
G21,33,14990,10043,Nokia,254,4,https://www.wildberries.ru/catalog/92642669/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,160.0,8.0,1600*720,6.5,IPS,512.0,4.0,Android,Nano-SIM,12.0,UNISoC T606,1600.0,8.0,0,8,2.0,"Bluetooth:5.0; WiFi:802.11 a/b/g/n/ac (два диапазона: 2,4/5 ГГц) Поддержка NFC","2G, 3G, 4G LTE"," A-GPS, GPS, Galileo, ГЛОНАСС",5050,USB Type-C; mini jack 3.5 mm,1152000,2.222222222,3700,0
9 4G 8  6.4 FHD  5000m NFC,32,30990,21073,Realme,102,5,https://www.wildberries.ru/catalog/123764976/detail.aspx?targetUrl=BP,1,128,Китай,178.0,7.0,160.0,0.0,2400x1080,6.4,Super AMOLED,1.0,8.0,Android 12,Nano-SIM,12.0,napdragon 680 (8 ядер),2400.0,8.0,108,16,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,"ГЛОНАСС; GPS; Beidou, Galileo",5000,Type - C,2592000,2.222222222,100,0
HOT 20i,36,13990,8953,Infinix,26,5,https://www.wildberries.ru/catalog/105013940/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,160.0,0.0,720х1612,6.0,IPS,512.0,4.0,Android,Nano-SIM,12.0,MTK Helio G25,,0.0,13,8,2.0,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS,5000,Micro USB,1160640,0.446650124,100,0
Galaxy A22s 4   ,17,20890,17338,Samsung,6,5,https://www.wildberries.ru/catalog/136896232/detail.aspx?targetUrl=BP,1,128,Китай,203.0,,,,2408x1080,6.6,TFT,,4.0,,Nano-SIM,12.0,MediaTek Dimensity 700,,8.0,0,0,2.0,Bluetooth 5.0; a/b/g/n/ac 2.4G+5GHz; Bluetooth (V5.0),2G / 3G / 4G LTE; 3G / 4G (LTE),GPS + ГЛОНАСС,5000,USB Type-C,2600640,2.22962963,30,0
SMART 6 PLUS 3 ,36,10990,7033,Infinix,38,5,https://www.wildberries.ru/catalog/114477944/detail.aspx?targetUrl=BP,1,64,Китай,202.0,7.0,170.0,0.0,,6.0,IPS,512.0,3.0,Android 12,Nano-SIM,12.0,Helio G25 (8 ядер); 2.0 ггц,,8.0,8,5,2.0,Bluetooth; Wi-Fi; GPS,"2,3,4 G",GPS,5000,Micro - USB,0,0.0,300,0
Redmi 9A RU 2 32 Granite ,34,8990,5933,Xiaomi,2,5,https://www.wildberries.ru/catalog/128845695/detail.aspx?targetUrl=BP,1,32,Китай,373.0,5.0,80.0,,1600 x 720,6.0,,,2.0,Android,,12.0,MediaTek Helio G25,,8.0,0,5,2.0,Bluetooth; Wi-Fi,"2G, 3G, 4G LTE, GSM",,5000,microUSB,1152000,2.222222222,100,0
P50 Pocket Premium Edition ,44,129999,72799,Huawei,1,5,https://www.wildberries.ru/catalog/124151093/detail.aspx?targetUrl=BP,1,512,Китай,190.0,,,,2790×1188,6.0,OLED,,12.0,EMUI 12,,,Snapdragon 888 4G,,8.0,40,10,1.0,GPS; BEIDOU; QZSS; AGPS; NFC,LTE,,4000,USB Type-C; USB 2.0; поддержка DP1.2,3314520,2.348484848,5,0
iPhone 13 Pro  (СНГ),13,129990,113091,Apple,8,4,https://www.wildberries.ru/catalog/118047153/detail.aspx?targetUrl=BP,1,512,Китай,204.0,7.0,140.0,,,,,,6.0,iOS,,12.0,,,0.0,0,0,1.0,,,,0,Lightning,0,0.0,20,0
Galaxy A13 4 ,0,15490,15490,Samsung,2,5,https://www.wildberries.ru/catalog/139335980/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,160.0,0.0,2408х1080,6.0,PLS,1024.0,4.0,Android,Nano-SIM,12.0,Exynos 850,2000.0,8.0,50,8,2.0,bluetooth; nfc; wi-fi,2g; 3g; 4g (LTE),beidou; galileo; глонасс,5000,USB Type-C; Mini Jack 3.5 мм,2600640,2.22962963,5,0
CAMON 19 CI6N 6 ,24,19697,14969,TECNO,40,5,https://www.wildberries.ru/catalog/96474538/detail.aspx?targetUrl=BP,1,128,Китай,198.7,,,,2460x1080,6.0,IPS,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G85,,8.0,48,0,2.0,NFC,"4G, 3G, 2G, GSM",GPS,5000,USB Type-C,2656800,2.277777778,30,0
Galaxy A32  6,20,19990,15992,Samsung,37,4,https://www.wildberries.ru/catalog/96599279/detail.aspx?targetUrl=BP,1,64,Вьетнам,184.0,7.0,150.0,0.0,2400х1080,6.0,Super AMOLED,1.0,4.0,,Nano-SIM,12.0,MediaTek Helio G80,2000.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G LTE,BeiDou; GPS; ГЛОНАСС,5000,3.5 mm jack; USB Type-C,2592000,2.222222222,200,0
Galaxy A03 Core ,35,9990,6493,Samsung,25,5,https://www.wildberries.ru/catalog/94454060/detail.aspx?targetUrl=BP,1,32,Вьетнам,211.0,7.0,160.0,0.0,1600x720,6.0,PLS,1.0,2.0,,Nano-SIM,12.0,Spreadtrum SC9863A,1600.0,8.0,0,0,2.0,Bluetooth 4.2; Wi-Fi,4G; LTE,ГЛОНАСС; GPS,5000,Micro USB; Jack 3.5 мм,1152000,2.222222222,300,0
HOT 20S 8 ,21,18990,15002,Infinix,2,5,https://www.wildberries.ru/catalog/134044399/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,170.0,0.0,2460*1080,6.0,IPS,512.0,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2000.0,2.0,50,8,6.0,Bluetooth; GPS; Wi-Fi,2 G; 3 G; 4 G,GPS,5000,3.5 mm; type-c,2656800,2.277777778,5,0
Redmi 10 2022  ,22,18990,14812,Xiaomi,264,5,https://www.wildberries.ru/catalog/110521531/detail.aspx?targetUrl=BP,1,128,Китай,181.0,7.0,160.0,0.0,2400 x 1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2200.0,8.0,0,8,2.0,NFC; Bluetooth 5.1; ИК-Порт; Wi-Fi 2.4 GHz /5 GHz,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type-C,2592000,2.222222222,500,0
Galaxy A03 ,28,10490,7552,Samsung,50,5,https://www.wildberries.ru/catalog/96461259/detail.aspx?targetUrl=BP,1,32,Вьетнам,211.0,7.0,160.0,0.0,1600x720,6.0,TFT,1.0,2.0,,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,1152000,2.222222222,600,0
SMART 6 HD 2 ,40,7984,4790,Infinix,8,5,https://www.wildberries.ru/catalog/83998169/detail.aspx?targetUrl=BP,1,32,Китай,195.0,7.0,160.0,0.0,720 x 1600,6.0,IPS,512.0,2.0,Andriod 11,Nano-SIM,24.0,MediaTek Helio A22,,4.0,8,5,2.0,Wi-Fi; GPS; Blueooth 5.0,4G (LTE); 3 G; 2 G,"A-GPS , GPS , ГЛОНАСС",5000,Micro USB,1152000,0.45,60,0
Blade A52 4G 64G,6,8990,8450,ZTE,8,5,https://www.wildberries.ru/catalog/133863966/detail.aspx?targetUrl=BP,1,64,Китай,192.0,7.0,160.0,0.0,720x1600,6.0,IPS,512.0,4.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,5,2.0,4G LTE; 3G; Bluetooth; Wi-Fi; 2G,,GPS; ГЛОНАСС,5000,Micro USB; jack 3.5,1152000,0.45,10,0
A49 6. 2  синий,5,5253,4990,ITEL,12,5,https://www.wildberries.ru/catalog/68902198/detail.aspx?targetUrl=BP,1,32,Китай,195.0,7.0,160.0,0.0,1600 x 720; 1600x720,6.6,IPS,128.0,2.0,Android; Android 11 Go,Nano-SIM,12.0,UniSoC Spreadtrum SC9832E,1400.0,4.0,0,0,2.0,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS; GPS / ГЛОНАСС / Beidou,4000,Micro USB,1152000,2.222222222,90,0
